rights_id,recording_id,composition_id,license_type,copyright_status,attribution_required,commercial_use_allowed,modification_allowed,monetization_allowed,revenue_share_required,territory,platform,valid_from,valid_until,source,source_url,verified_at
9d443a7d-6aa1-48ba-8461-e204a86e4635,584f882e-3ed2-4803-b0cd-1cefcdd3e4f8,2f469e30-37e8-4f00-92c4-f53915a6ee8c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.864234
f53aa256-3850-4107-b6d0-3cc13cf429b9,11b83a7f-9d31-4cd4-b983-8f7873eb8897,2c024989-ce8e-4b7f-a326-ea4391ccd2cc,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.864426
36b4d8d4-b409-452a-8c73-495268391244,ce00f143-c347-421f-b117-476943793e19,ec803586-517d-4d5a-8836-ec31fa6d3f7c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.864642
d48e7d13-18f6-4ee1-8215-baacc25a2805,bb6c2ba1-4784-4d61-89cc-34f029c4b4f7,37bffb95-9575-43f0-b45e-38573a1bf094,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.864843
3fb68015-088f-4c14-92a8-96e1f0a915e1,d12ead7b-880a-4a67-86fb-36df9489175c,31a4dce7-8576-4a5a-939a-81d71c31ca83,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.865021
d4f9c629-68d4-43d5-9126-c6adf73078f2,eb113021-c942-49ab-a4ed-a044e07ca823,8014318e-7c71-407d-8db1-cc09a5b7198b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.865211
92dc8591-81f9-46cf-87b0-a21a0c136e68,d6390db9-c6c7-4a76-806e-9d1af69f2aab,9957b0aa-2d08-42e7-8e02-24fafdf68c51,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.865401
7479713e-51ce-4120-ab4d-139c6b19b7e7,2bfbbb7c-1025-461a-ae13-6fe762040b62,e440f202-2374-4678-bd29-69d69e89455d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.865622
ec72310c-0bda-4c74-905d-3bb3c20bf769,49b56a0c-18d9-4c96-b835-cb504c4619ab,b7de15b1-78cf-4fa6-ba39-523d9fe0dfee,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.865805
e073301e-1d25-4b14-a30b-1f07bcd0ffd5,5d109502-0fe3-4148-a050-de64eb942ab3,1ee54145-107a-4d87-8fbc-fb1ef1d0e75f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.865987
71ee17b3-80f0-470e-9ec5-24c6c48be90f,4fef7d08-2fec-420d-9a36-cb1849917b17,9c20f6b1-26f1-4806-bc85-8685c4359b72,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.866189
39ac7a26-7269-48eb-a33a-b8a6760ec627,fb2749dc-7ee2-4f59-80ef-2909e0bb9242,2a2a3fb6-7ef6-42fa-9304-4f8f81a4c6b6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.866373
fd5418cf-3348-4269-a3f3-b3d7abd6baaf,00af18f7-f9b6-47ef-956e-ae28e049857a,be1ef2da-4c19-4193-9ca9-921a574d9657,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.866580
94628deb-89b1-461f-9037-00c59c9300f6,e1882d3e-dbe3-491b-8c44-0333faf67838,283b76e9-d284-40bc-9609-cf746967275b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.866763
7dde7dbf-92a4-4748-9168-c11841752a10,a8a55526-6c46-4907-a868-c02e731f6d44,da79b1e9-4277-44f8-a58b-afb0d1a1f7e6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.866936
7607b225-54aa-468d-b212-a65926022669,1a7a7f69-795b-4bc6-bbd9-1c9896b2285a,56128b48-0bcf-47bd-ac0a-efebed71bcf5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.867095
b55aa6f3-3016-4704-8f61-37c57b475162,92da020f-9e5e-48b1-898c-0c5b39c8806c,96fe8206-ecd6-4c3c-998a-9d13c3d99025,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.867267
a422c20e-080a-4eac-88b3-5416610da4e9,e0b4ded1-aa46-409a-8681-f62f15decc8d,ed28b060-58d9-487b-af1e-866e1f8476a1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.867443
02b0f499-45c2-4217-bf51-d930390ae0c3,eb2e0d4b-6321-44f4-9c32-f781834097ff,9ebc1708-91e7-42f3-a871-dde484e249cc,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.867647
e5cbed23-194c-4eb6-b9f7-c2bac492603c,01935d25-527a-4a45-955d-5501ae717573,534183db-0d5b-4cdf-9867-d7b99e8bd8d6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.867815
c14bdbf8-4e92-4eb4-9499-a161bdd9f2ae,1573e515-f955-44e2-91d5-bbdffe2d3745,f1b12638-4b65-47c0-a99e-5e39ad6589d0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.867976
82c8a181-387e-45e9-ba46-dfa10589367d,b53c8205-b9ac-4019-8fe0-b40c3ce14e17,2d687eeb-3f4f-40da-926c-3b5eb339d95d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.868343
cb21b6dd-9e14-40e2-89d1-ff2cdeb32439,9ee491c4-b2d3-4f25-89a4-88e4cc065282,70eb7cc5-a91b-4fdf-a753-2e7ff7b8b747,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.868569
4ab9ee10-8528-45dc-ba47-fd99e274e61e,2f80c37d-cdd3-42c4-800c-3f53668201b6,30087252-209f-4637-b2c6-59662db34512,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.868765
c10dadd2-efb4-47e7-960d-b756819c8453,f2a3f7f4-e861-4850-83c2-947c3bbf190b,08421e4e-4467-457b-a1a6-e1b7cc70fe3f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.868951
2b3ef158-2f9f-4397-820c-1ad332d624ea,349bbbdc-a046-4e0d-9642-730fcc9f24b7,f6442b30-e1fd-4f30-97a5-6b44b43aa97c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.869125
dcfcd7ea-8c9c-4224-8ba8-a5467ed2036f,414ea473-bf77-4f12-b806-0300df5c5dad,7544c85f-eb7c-48e8-966c-1ef23716961b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.869318
db34c44c-013f-40ca-8cfc-8bd380037456,14f4e197-8682-47d1-a9d8-c139685e8996,a75581dd-c583-435a-8aa9-13e45f9b4253,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.869514
98004519-391d-4257-ba17-b49c7e8e6da9,d643e0e2-b138-4b32-99b4-ddbee235730b,91b8e741-a7dc-4f02-9aeb-8b7554338919,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.869736
adf0b9e5-c873-49f8-bc5e-664ad420de1b,9feb9610-2810-4e48-9d4e-4079716bbdb5,242067ea-22e9-45a5-b83c-7bcf71d1f815,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.869905
8ef0f64a-3d62-4ddd-8802-433c226d6bea,81e6ba49-cfce-4eb5-8726-2da9a4b0064a,d0ac417a-dacd-4015-b74a-211353c6d096,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.870074
bf2648be-0bcd-4f4e-98af-1662cded7218,52239662-f827-40a7-8311-412605603c38,7f36f309-2a33-4a0a-829e-402a58aeb8cf,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.870250
aacda767-230b-4d04-b682-276b48a2da3c,87546d67-f3d1-42d5-9619-c0a5a21a96a2,9a621874-911d-4063-afba-ab3dc5560515,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.870432
f83885d1-a101-4b87-825f-c00100c869b9,b3046037-d364-46a5-a195-1ed234335743,ee49cff7-db99-42cc-bb30-1329b1c0e9a6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.870643
bcc0a8fe-ed52-44da-aa7c-df5b20020ed2,1bd29763-870c-454a-99dc-34d4b659f1b2,40ade5a7-916e-4ec3-93ac-0ec3a93e0702,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.870828
fc422e59-4724-4ec2-9e00-0a2d1861a955,54a06ab4-efb1-4ced-ba37-9fdf2887141d,1c44898c-d1f9-4ffe-a0ed-5c91b700a5d0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.871014
721df774-f7fd-4a69-951a-e69e540ec309,90ba7e3f-7dae-4d76-9010-05aa5d45fd02,119c0200-83b1-4a27-92f7-8b1002c17a3d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.871196
a51d198a-b793-4987-aec0-74639dfd068d,f9a204fc-f76f-4941-9edd-58c233de8e5f,bd971309-f77b-492c-aada-c822ba0d4077,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.871373
5f837067-c116-4c3e-ba6d-527485f816c2,a4450680-2d59-4d14-8251-1242f40997ee,c25656b0-2bc6-48ec-8b70-7187305e3b63,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.871571
517b053a-fa5f-49f2-8f50-45964d770b72,e9cc6917-5bda-4065-bc99-1c22880fabf4,775e8e65-dd49-4749-b20b-14f585792029,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.871746
0201826d-1c28-4813-9c45-b37b482831f1,c331e43f-3847-4e7f-bef8-9304e4753ddc,b8677ea3-e2a7-4331-addf-700b5ae6e8d2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.871923
eca19f9c-4d93-46e1-8346-1c8c95f4d32e,e362e01b-0256-4093-ba15-cc146655414a,49e895a3-d6a1-4af7-8e85-46ebe295478c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.872099
2d42c179-9325-4111-82f4-b26548ebcf6e,be56e28b-c3b1-40df-9e9b-b118a336339c,751d644e-7b00-489a-ae88-953617cea98a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.872275
80121943-e7a0-455d-8ab9-09a70253442a,b30eabbd-de8f-4667-93c6-a3255c123960,85f2d268-56f2-4706-af43-c0aa1b22ebfb,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.872458
2a92a7c9-c687-4e2f-bb17-252ead233c82,ffb68423-c717-4f73-ae81-c084a32ba2a9,9ae2319c-8330-44ce-9f4e-55bf5d1c49df,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.872667
fb288d1b-f161-4ee2-9536-e05e3eaa8c89,4fb3037d-324c-4065-b06d-cc74e8d4e10c,e3126bcf-547d-4009-a8fd-70dbbb767121,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.872839
81e912df-87fb-4b82-be6e-74a6a91929c0,cdad6d48-d87e-4100-b5ba-6b2796ed0a99,56840fca-f684-4d09-8f9a-944bb7f59010,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.872993
797f88b2-ec8b-40c4-babc-fd28a841275f,55268187-6d15-44ba-b2db-2c85371ed0fd,f81e8530-f0ba-4b16-af50-bdaff127c0e8,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.873143
9c5aae03-8f30-4d4b-b297-1c5aeb34c506,44c18306-c248-428d-baac-06050484ee7e,0633048d-59e3-4ea2-9ded-2ec15b9ce9d5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.873286
150b7d4b-23f0-4e58-85b2-099ec52f208a,a2dc1460-3fce-4a92-b7aa-c6094b6f49d8,007b4b03-bcfe-4776-ad9e-d62dd2b38d7e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.873450
eb3a247a-c832-40d2-981f-b186af4f0585,958d4a27-cc03-4aec-ab1e-56b0f3e0327e,067c8c3e-6c5b-4862-aade-2c93fe758ea0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.873659
cb686889-5c88-42d9-b690-82e78b9a4c2a,39fb78f2-7d3f-4c2f-8f5c-fb889b2ba3fb,86a5dc1a-a698-41b5-a3f7-6839ca3ce4bc,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.873883
7d90150a-8268-4a1f-97eb-c70eddacc352,204c38b3-c56e-4083-b04c-29db3832bae4,63f7d877-bcf1-4ce0-9796-1c0793fde3d8,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.874084
5540f3c5-1e94-4355-a0a1-06b2829031e2,84adadaf-8eee-475a-83e1-6960bb1239a1,25ebec0b-0e63-4bfc-a794-1d3bb2334089,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.874275
66ca5a22-508c-4c8f-87a1-b5a40cc77bea,080d20fb-fa39-49fc-82cf-583890e4249a,620be805-c43f-41df-9c07-22da1cdbda44,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.874468
45b6e595-c1a2-41ee-abba-16c2e90c3939,db14aab3-6ba1-4451-a47b-cfb41cbe346a,621d7d6a-9abb-465f-a32e-b76cb3b5d761,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.874687
f04b4fc8-2d24-4922-8258-52f9e54d6859,63a9dcd3-1800-4e0c-b6ec-588357c8b8d4,f4ba2f02-d6a8-4ff0-8baf-ffa3bd8233e6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.874888
a5e2ec34-5aa9-4373-a28a-a7a85d734aeb,235a6e1f-49be-4806-96d5-7b546368bd02,f499f766-b1cc-4bf6-a76f-e3622aeb730b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.875066
18792ca8-eeb8-4c1e-a00c-4b733a4e6d47,e6e60b7d-dbd6-4dac-ad8a-5145d1b92cbb,8228afaf-eee3-49aa-a82a-c66f107d1c53,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.875235
37f2e6b7-587d-4b8b-88c7-0490e0cdbcca,34e4a486-8551-4c81-93e0-b9bc371b53b4,aaa546a7-4205-483e-92eb-a7d13bebd3ef,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.875425
0794108b-c390-420c-bb37-8602abe30513,f0de0457-71bf-47e5-b7a4-4a8bf01646a6,dbcef98b-b9c4-4f86-acc6-a873b41b50d1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.875644
a8f846ea-eb43-48b6-8c8c-61ef0850f26b,1fd8c7c1-33ca-4781-8639-78dc1340bdb7,a129c0ab-3e7c-418d-8204-7fae2283e2d1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.875833
eba8f21b-ef43-41fd-9e79-411cd6bae41b,b5c902c5-5b57-442d-83b9-8c93bebec5c9,4995e5e7-6e57-4e0d-a3c6-a3c53322ac63,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.876025
fe393508-13f6-42c3-a472-b3b5b2793124,bd336dc7-d163-4202-9915-613a3d404eb4,63e6a075-c4dc-4fa2-8171-80203214de20,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.876227
c989da9a-a768-4e99-8c0b-6aa3d112aa94,b3cfd81c-0a8f-4fc6-a1f8-ac73391f3f2c,6a24c8be-5e81-43e1-a26c-b8110a0d8a7b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.876412
d7aabb81-fd06-444a-9fdd-c4c01bf16720,d20102ab-6a94-4394-baf5-327d530e1540,067bbdd7-af59-4e4d-8bcd-514633b2a1ea,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.876625
6a0f95b6-a63e-4e4f-8c67-9de0e8355393,54392e26-1adb-423c-8aa5-f1e6c1919424,f0926dd1-cef4-43d2-8b9d-c5e4a4436ba9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.876800
097a5d3b-dde5-48a8-b127-314670bb5581,f1310eaa-9df4-4d40-bba3-a78932d4a02b,116f92ab-d887-4429-b5ea-02207886d818,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.877130
77db59bd-3266-4aeb-9b34-d1cbdb6635c2,464c830e-e664-496a-9bd7-eb567a8ff544,247607c7-6f60-4ac3-8511-73b91c5cb13d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.877312
e6922372-260b-4d69-9b1e-7de5f7f41e30,3a1cf251-baa1-4623-a9e0-476c9dcf8863,484386b1-c77f-40c5-8abd-c48d67195abc,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.877491
577ca367-7230-4b2f-afaa-00e1110c5b82,a336471f-7539-42a5-bd8b-152ee41fdd32,de9c5ca1-3b8a-40f8-80c0-1079758894ff,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.877712
bcdb7115-6eaa-49ed-bd6e-06cb12f02882,d6e6cebe-49e0-4757-acb4-b6c8d926a1bd,119899e3-38f2-4d26-b443-7043f96d858b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.877892
5f98640e-aa6c-42f9-ad65-aba39c8d8765,545fe052-b5b3-4298-b594-a19595bce9a7,fd76f6bb-816a-4bbf-93b6-6a7b0a5a6261,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.878074
d79d2fc2-df89-4089-b852-11d0d4961ee0,3273fe46-c07b-4111-be44-e63d2a2f060f,50628286-4007-4861-a141-2d2ee266fd3a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.878262
5c63b0e1-e11a-4eb4-a2d9-7f8c236a696c,cca6923c-4899-4e05-b0da-e9ae122e627b,1d3678b8-fd83-4f14-9db5-b55270aae783,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.878444
2df9040d-8a56-4022-9960-740f59fe1ac4,55ad9dfd-ba82-4cac-9edc-a1c5bc414efd,5dec6e53-a664-4717-a71b-0d50a3c3d18f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.878649
36f3bc2a-bc33-4823-b3cf-ff380b94bf3e,0e7e00b5-624c-4b2d-9256-65fec6e1da85,fe03ea25-1bcf-48ce-a4cb-fffed7ee2677,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.878819
dad7e113-f90a-4069-b14a-02b92512131d,49d8681f-0833-48c0-9e2f-6ff934f371f1,387103f0-24ed-456a-89d7-2448461e6fe3,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.878994
abb8995e-61cf-4995-b273-f2a27ed22c07,980443ec-80f3-49c6-8628-f2836d26514e,94421335-c4af-4b44-8e6b-fcc10c61bf46,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.879184
89c3b61d-9ab8-4b5d-9ce2-c08cbfe8be26,75c969b5-3b0b-41eb-918c-2bb3d78bafcf,4383c7c3-a731-4f49-8d72-cab3577c197b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.879367
bc03961b-e2c6-4972-a73f-fdeb325a2449,e3d198b7-8c65-40c0-863a-866e73558660,4dc2ee14-e16f-4b06-8e8a-e8b032c62ca5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.879582
72535f12-4faa-4738-9274-f0bfcd115294,963a282c-1fe6-4784-af80-8f94342b427d,a831da50-7421-4880-9a52-6881f983941f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.879773
774078cc-bb22-44f8-bfc4-cd21ede92737,97017b00-9b4a-4860-860f-9c7f56c4e78c,86960cfe-4348-45c1-bcbb-587cb77abec7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.879957
90a2e959-6712-4f60-903b-e8c930ed8bc5,e14cfa12-2f55-4c78-81fb-0027a1755454,c0badeb8-db3c-4cfd-b935-3555f9cbd3fe,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.880136
07081556-dfa0-4e19-8751-de08d0cdda26,a86e3d7c-dd37-450d-bc72-b89490315bff,1908bb2e-f942-4651-b777-f67c2c3a895c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.880312
903e00d5-1e1c-4bfb-a4c5-0b65aa9d98d8,b155ff09-fe0e-41a4-bcf5-8f5b634d480d,cd8709f7-3139-40a4-803e-695202718b3b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.880490
